date,arr_incidence,local_incidence
2022-05-21,,3.2749
2022-05-22,,3.3401
2022-05-23,,3.3678
2022-05-24,,3.468
2022-05-25,,3.4939
2022-05-26,,3.4483
2022-05-27,,3.5031
2022-05-28,,3.4791
2022-05-29,,3.4614
2022-05-30,,3.4238
2022-05-31,,3.4133
2022-06-01,,3.4065
2022-06-02,,3.3767
2022-06-03,,3.2659
2022-06-04,,3.1903
2022-06-05,,3.1027
2022-06-06,,3.06
2022-06-07,,3.0743
2022-06-08,,3.0249
2022-06-09,,3.0
2022-06-10,,2.9503
2022-06-11,,3.0197
2022-06-12,,2.9501
2022-06-13,,2.9022
2022-06-14,,2.8
2022-06-15,,2.7326
2022-06-16,,2.6737
2022-06-17,,2.5943
2022-06-18,,2.4372
2022-06-19,,2.4372
2022-06-20,,2.3797
2022-06-21,,2.3206
2022-06-22,,2.2193
2022-06-23,,2.1294
2022-06-24,,2.0719
2022-06-25,,1.9911
2022-06-26,,1.9247
2022-06-27,,1.8817
2022-06-28,,1.8094
2022-06-29,,1.7473
2022-06-30,,1.6903
2022-07-01,,1.6298
2022-07-02,,1.5963
2022-07-03,,1.5538
2022-07-04,,1.5207
2022-07-05,,1.4694
2022-07-06,,1.4242
2022-07-07,,1.3789
2022-07-08,,1.3463
2022-07-09,,1.3056
2022-07-10,,1.2762
2022-07-11,,1.2521
2022-07-12,,1.2233
2022-07-13,,1.1949
2022-07-14,,1.172
2022-07-15,,1.1412
2022-07-16,,1.1242
2022-07-17,,1.103
2022-07-18,,1.0938
2022-07-19,,1.0674
2022-07-20,,1.0499
2022-07-21,,1.0338
2022-07-22,,1.0253
2022-07-23,,1.0077
2022-07-24,,0.9911
2022-07-25,,0.9873
2022-07-26,,0.9753
2022-07-27,,0.9666
2022-07-28,,0.9601
2022-07-29,,0.9551
2022-07-30,,0.9487
2022-07-31,,0.9448
2022-08-01,,0.9414
2022-08-02,,0.9324
2022-08-03,,0.9215
2022-08-04,,0.9148
2022-08-05,,0.9062
2022-08-06,,0.8965
2022-08-07,,0.9022
2022-08-08,,0.8953
2022-08-09,,0.8961
2022-08-10,,0.8957
2022-08-11,,0.8953
2022-08-12,,0.8964
2022-08-13,,0.9048
2022-08-14,,0.8989
2022-08-15,,0.9012
2022-08-16,,0.8978
2022-08-17,,0.9038
2022-08-18,,0.9065
2022-08-19,,0.9114
2022-08-20,,0.9166
2022-08-21,,0.9247
2022-08-22,,0.9312
2022-08-23,,0.9505
2022-08-24,,0.9732
2022-08-25,,0.9966
2022-08-26,,1.0198
2022-08-27,,1.0421
2022-08-28,,1.0681
2022-08-29,,1.0892
2022-08-30,,1.1199
2022-08-31,,1.1562
2022-09-01,,1.1981
2022-09-02,,1.241
2022-09-03,,1.2828
2022-09-04,,1.3294
2022-09-05,,1.3522
2022-09-06,,1.3838
2022-09-07,,1.424
2022-09-08,,1.4296
2022-09-09,,1.4328
2022-09-10,,1.4515
2022-09-11,,1.4377
2022-09-12,,1.4463
2022-09-13,,1.5092
2022-09-14,,1.5609
2022-09-15,,1.624
2022-09-16,,1.6688
2022-09-17,,1.6917
2022-09-18,,1.7368
2022-09-19,,1.7542
2022-09-20,,1.7402
2022-09-21,,1.7227
2022-09-22,,1.7043
2022-09-23,,1.6944
2022-09-24,,1.687
2022-09-25,,1.6839
2022-09-26,,1.6856
2022-09-27,,1.6923
2022-09-28,,1.7028
2022-09-29,,1.7176
2022-09-30,,1.7388
2022-10-01,,1.7683
2022-10-02,,1.7953
2022-10-03,,1.8249
2022-10-04,,1.8486
2022-10-05,,1.8878
2022-10-06,,1.8985
2022-10-07,,1.9434
2022-10-08,,1.9511
2022-10-09,,1.9585
2022-10-10,,1.9505
2022-10-11,,1.9013
2022-10-12,,1.8861
2022-10-13,,1.9281
2022-10-14,,1.913
2022-10-15,,1.908
2022-10-16,,1.8897
2022-10-17,,1.8701
2022-10-18,,1.8911
2022-10-19,,1.8443
2022-10-20,,1.762
2022-10-21,,1.6954
2022-10-22,,1.6479
2022-10-23,,1.6107
2022-10-24,,1.5956
2022-10-25,,1.561
2022-10-26,,1.5345
2022-10-27,,1.5095
2022-10-28,,1.4934
2022-10-29,,1.4744
2022-10-30,,1.4514
2022-10-31,,1.4289
2022-11-01,,1.3992
2022-11-02,,1.3562
2022-11-03,,1.3217
2022-11-04,,1.2794
2022-11-05,,1.2373
2022-11-06,,1.1938
2022-11-07,,1.1572
2022-11-08,,1.1009
2022-11-09,,1.0506
2022-11-10,,1.0044
2022-11-11,,0.9603
2022-11-12,,0.9219
2022-11-13,,0.8871
2022-11-14,,0.8873
2022-11-15,,0.8484
2022-11-16,,0.8354
2022-11-17,,0.822
2022-11-18,,0.808
2022-11-19,,0.792
2022-11-20,,0.7776
2022-11-21,,0.7491
2022-11-22,,0.747
2022-11-23,,0.7179
2022-11-24,,0.6933
2022-11-25,,0.6701
2022-11-26,,0.6501
2022-11-27,,0.6325
2022-11-28,,0.6246
2022-11-29,,0.6192
2022-11-30,,0.6181
2022-12-01,,0.6156
2022-12-02,,0.6149
2022-12-03,,0.6142
2022-12-04,,0.6124
