時間,台灣事件,台灣檢驗標準,全球事件,CDC時間軸
2020年03月17日 週二,"#68 #69 #70 #71 #72 #73 #74 #75 #76 #77
亞洲、東歐共20國及美國3州旅遊疫情升至第三級警告
03/19 0時起升級，檢疫措施從現在開始實施。記者會當下未登機者居家檢疫14天。
外籍人士自三級區域入境者取消免簽，特殊理由取得簽證才能入境，一樣要檢疫14天。
亞洲：日本、新加坡、北韓、泰國、馬來西亞、菲律賓、印尼、汶萊、越南、寮國、柬埔寨、緬甸、東帝汶、孟加拉、不丹、尼泊爾、斯里蘭卡、印度及馬爾地夫。(共19國)
東歐：摩爾多瓦。
美國：華盛頓州、紐約州及加利福尼亞州。(共3州)
三、移工相關政策
１　減少人員跨域流動
  　請雇主考慮期滿續聘或國內承接，延長工作年限，鼓勵暫時不要返國休假。
　　取消返國的損失由勞動部就安基金補償，堅持返國者不能再入境。
２　加強雇主防疫措施管理
　　機場集中講習改為線上講習，入境處發放口罩。啟動強制接機措施，雇主須
　　提供居家檢疫計畫書，落實管理措施。
",3/3-3/14自歐洲入境並有症狀者 將接觸者回溯,,"中國以外的亞洲國家近期疫情擴大，確診病例數已逾1萬例，病例數持續增加中，多國已宣布進入緊急狀態並採取嚴格之邊境管制及檢疫措施；另美國近期疫情亦持續上升。基於國人至當地有感染風險，除已公布列第三級之中國(含港澳)、韓國及中亞國家，自3月19日零時起並將下列亞洲19國、東歐1國及美國3州之旅遊疫情建議提升至第三級警告(Warning)：

亞洲：日本、新加坡、北韓、泰國、馬來西亞、菲律賓、印尼、汶萊、越南、寮國、柬埔寨、緬甸、東帝汶、孟加拉、不丹、尼泊爾、斯里蘭卡、印度及馬爾地夫。(共19國)
東歐：摩爾多瓦。
美國：華盛頓州、紐約州及加利福尼亞州。(共3州)
美國除上述3州外，其他州之旅遊疫情建議則升至第二級警示(Alert)，民眾前往當地應採取加強防護措施，返國後需落實14天自主健康管理。

歐洲及中東地區近期疫情擴大，為加強防疫警戒，指揮中心宣布除已公布列第三級之伊朗、匈牙利、捷克、波蘭、斯洛伐克、斯洛維尼亞、愛沙尼亞、拉脫維亞及立陶宛等國家外，自3月17日零時起，將東歐13國、中東15國與1地區、北非5國及中亞9國，提升至第三級：警告(Warning)，國人應避免至當地所有非必要旅遊。
國家及地區如下：俄羅斯、白俄羅斯、烏克蘭、羅馬尼亞、保加利亞、賽普勒斯、塞爾維亞、波士尼亞與赫塞哥維納、蒙特內哥羅、科索沃、克羅埃西亞、阿爾巴尼亞、北馬其頓、沙烏地阿拉伯、阿拉伯聯合大公國、卡達、阿曼、葉門、科威特、巴林、約旦、黎巴嫩、敘利亞、伊拉克、以色列、土耳其、阿富汗、巴基斯坦、巴勒斯坦地區、埃及、利比亞、突尼西亞、阿爾及利亞、摩洛哥、喬治亞、亞塞拜然、亞美尼亞、哈薩克、吉爾吉斯、塔吉克、土庫曼、烏茲別克及蒙古，自上述國家及地區入境者，需進行14天居家檢疫。

為避免民眾赴國外旅遊不幸染病，造成國內社區防疫壓力，回追溯3月3日至14日期間所有自歐洲入境者，並針對其中可能之對象進行 COVID-19病毒之檢驗。
依據3月3日至14日間之入境健康聲明卡(含線上填報系統)，蒐集所有自歐洲入境者資料及聯絡方式，指揮中心主動勾稽健保系統，調查這段期間曾就醫，並有肺炎或上呼吸道症狀者，透過簡訊通知上述民眾配合相關採檢措施。
針對所有入境者，後續將安排call center進行電話關懷。"
2020年03月18日 週三,"#78~#100
一、因應境外移入案例
非本國籍人士一律限制入境，特殊情況專案處理。所有入境者一律居家檢疫14天。
除持居留證，外交公務，商務履約，或其他特別許可外，一律限制其入境。持以上證明入境者須配合檢疫政策。限制日期依照疫情進展調整，其宣布由中央流行疫情指揮中心公布之。
本措施由台北03/19凌晨零點起實施。當地時間03/18凌晨零點後起飛的班機適用。
二、回溯檢驗。
回溯了550人，100多採檢中，其他進行中。回溯期間為03/05-03/14從歐洲各地和杜拜埃及土耳其入境者。
呼籲所有03/05-03/14有歐洲旅遊史，經杜拜或義大利轉機者，請跟鄉鎮公所聯繫，納入檢疫管理，通報完成後實施檢疫。
旅遊史陳報不實者，依特別條例和傳染病防治法懲處之。
三、公布與ＡＩＴ的防疫聯合聲明
進一步強化台北諮商合作機制，在夥伴關係上分享最佳做法，包括快篩試劑疫苗和接觸者追蹤，還有專家會議等。
本聲明由外交部長和ＡＩＴ處長共同發佈。
美方為台灣保留30萬件防護衣原料，充實防疫物資。台灣在產能充足前提下，每周提供美方十萬枚口罩。
四、口罩供應
線上應該不用抽，線下有剩貨的先停止配發，會增加售完藥局的販售量。
與藥師公會討論如何減輕藥局包裝和負擔壓力。
依傳染病防治法授權，製作線上電子通報與追蹤系統。詳情另見新聞稿。
本系統為政府部門和HTC與LINE合作製作。

1922進線42090通

外交部與美國在台協會同步公開「臺美防疫夥伴關係聯合聲明」（Taiwan-U.S. Joint Statement）中英文版文件，由外交部長吳釗燮和AIT處長酈英傑聯名簽署發表，指「為共同對抗源自中國武漢的武漢肺炎病毒」，台美雙方將進一步強化諮商與合作機制。六大抗疫措施包括快篩檢驗試劑的研發、疫苗的研究與生產、藥品的研究與生產、追蹤接觸者相關技術機制與科技、舉行科學家與專家的聯合會議、防疫醫療用品及裝置的合作與交流。吳釗燮指出，台美除了新藥、快篩方面等六大開發合作外，也確保防疫物資不致匱乏，美國已特地為台灣保留三十萬件防護衣原料，充實台灣防護物資，讓第一線醫護可以安心，而台灣口罩產能充實後，也將每週提供十萬片口罩給美國，強化台美合作",3/19起97國1地區(含美加紐澳)提升至第三級警告,"全球確診人數逾20萬

馬來西亞從18日起至31日實施行動管制令鎖國自保，禁止所有國人出國，也禁止所有外國人入境。同時，全國所有學校停課兩週；超級市場、菜市場、雜貨店及販賣日常用品的商店外，所有宗教場所及商業單位必須關閉。","外交部與美國在臺協會臺北辦事處（AIT/T）於3月18日共同發表臺美防疫夥伴關係聯合聲明，展現臺美攜手對抗武漢肺炎疫情的決心。雙方將在臺美密切合作交流的既有成果基礎上，推動更快速以及更多層面的合作，共同維護全人類的健康安全。

為加強防疫，除回溯採檢有症狀者，也將回溯追蹤3月5日至14日自歐洲、埃及、土耳其與杜拜入境民眾(皆含轉機)之健康狀況。
自上述地區入境民眾如果有咳嗽、發燒、流鼻水、鼻塞、呼吸困難、倦怠無力等症狀，配合衛生單位指示儘速就醫。

行政院所屬各單位結合創新科技建置資訊系統，以更有效的科技措施協助防疫作業，包括人員入境之「入境檢疫系統」，以電子化加速入境資料檢核及程序，結合後端「電子圍籬智慧監控系統」，透過手機定位方式掌握行蹤，以掌握居家隔離、居家檢疫者落實情形，降低社區傳染風險，落實防疫措施。
為提高入境流程效率、入境資料正確性，建置「入境檢疫系統」，流程如下：
(1)於起飛前或落地後透過掃描QR Code，線上填寫健康聲明書等資料，加速入境通關程序。
(2)旅客資料整合至14天居家關懷的「防疫追蹤系統」及追蹤告警的「電子圍籬系統」。
(3)透過居家檢疫者的手機定位，一旦離開檢疫範圍，系統會發送「告警簡訊」給當事人、民政單位、衛政單位與轄區警察，以確實掌握相關人員行蹤。

WHO展開跨國新冠肺炎治療臨床試驗「團結試驗」"
2020年03月19日 週四,"#101~#108
首起高中全校停課(#59,#103)
機場採檢數量：3/16 126, 3/17 227, 3/18 228, 3/19 103(中午為止)
本日一點為止大概入境五千人，桃機目前有四個採檢站，入境旅客有四個檢疫點。
開艙開始就進行電子申告，鼓勵民眾使用。中午前有69%使用電子申告。
協調國籍航空讓旅客在外站進行電子申請。
觀光局會協助海外旅行團一律電子申告入境。
防疫車隊增加國光客運疏運中南部旅客，到定點後由家人或防疫車隊或排班車輛登記運送紀錄。
呼籲歸國學生的家長準備檢疫場所，希望家長可以親自到機場接送，減輕車隊負擔。
採檢條件已放寬，有狀況就採檢。
醫牙部份的面試要跟衛生主管單位申請，會透過防疫專車或親人專車抵達特殊試場處理。
呼籲不要出門去玩，造成校園防疫的挑戰與威脅。
口罩2.0
本日開始繳錢，請記得三天內繳錢。
繳費後會在322統一更新繳費狀況。
",,,"譚德賽呼籲全球團結並採取緊急對策

為配合防疫措施，自臺北時間3月19日零時起搭乘飛機起飛來臺的非本國籍人士，除持居留證、外交公務證明、商務履約證明，或其他經特別許可者外，一律限制其入境。
以上持證明或經許可入境者，應配合指揮中心規定進行居家檢疫14天。入境後相應事由的單位將負責其住所、動線、工作場所的必要措施。

全球疫情持續擴大，美國及澳洲並已宣布全國或部分地區進入緊急狀態。基於國人至當地有感染風險，指揮中心宣布除已公布列第三級之美國華盛頓州、紐約州及加利福尼亞州外，自3月19日零時起提升美國、加拿大、澳洲及紐西蘭共4國(皆含轉機)旅遊疫情建議至「第三級」（警告：Warning），國人應避免至當地所有非必要旅遊。
自第三級國家及地區入境者，需進行14天居家檢疫。
臺灣時間3月19日零時起，所有入境者需居家檢疫14天。

為配合防疫措施，自2020年3月19日零時起，旅行業暫停組團赴國外旅遊及接待來臺觀光團體入境至4月30日。

為回應民眾需求，讓部分需要兒童口罩之青少年受惠，

兒童口罩購買年齡放寬至16歲以下（民國93年1月1日（含）後出生者），亦可選擇成人口罩。
購買日同樣不受身份證尾碼之限制，每天都能在藥局購買。
仍然受到7天5片兒童口罩之限制

修訂「強化社會安全網－急難紓困實施方案」，增列因疫情所致之急難事由及相關表件"
2020年03月20日 週五,"#109~#135
#27死亡
二、邊境措施，疫情全面升級
明天凌晨零時起，機場配售口罩，七天三片成人五十元，周期算到下周四。
全球旅遊疫情升為三級
三、機場情形
檢疫時間縮短為40分鐘，昨天入境約6000人，人潮遞減中。
入境採檢169，高峰人次比昨天減少300多人。防疫專車部分有三成旅客運用，其他家人接送，量能會加速調動。
電子聲明７成，效果已經出現。
口罩會串接移民署和健保署系統，確保ＣＤ周期。會在免稅店前面拉顯眼的櫃台。
",3/21起全球旅遊疫情升至第三級警告,,
2020年03月21日 週六,"#135~#153
除歐洲中亞外，03/08-03/18，美國東亞返國有就醫紀錄者召回檢疫採檢。
中央流行疫情指揮中心將全球的旅遊疫情警示升為第三級
國內5處機場免稅商店開始代售徵用之口罩給入境旅客，每份口罩價格新臺幣50元或美金2元，每人限購1份
旅客如為本國籍或有居留證者，其口罩採購紀錄將併入口罩實名制
因近期國內境外移入個案數攀升，將往回追溯3月8日至18日間，自美國、東亞國家入境後就醫者，即刻起居家檢疫，並進行COVID-19(武漢肺炎)病毒檢驗

某非確診人員發燒
返航後抗體檢測陽性
返航後核酸檢測陰性",,,"COVID-19已達全球大流行，包括拉丁美洲、非洲及大洋洲影響範圍不斷擴大，病例數近期快速增加。基於國人從事國際旅遊均有感染風險，指揮中心宣布除已公布列第三級之亞洲、歐洲、北非、美國、加拿大、紐西蘭及澳洲外，自臺灣時間3月21日零時起提升全球旅遊疫情建議至「第三級」(警告：Warning)，國人應避免所有非必要之出國旅遊，自國外入境者，需進行14天居家檢疫。

回追溯3月8日至18日間，自美國、東亞國家入境後曾就醫者約3,000筆，通知即刻起居家檢疫，並進行 COVID-19(武漢肺炎)病毒檢驗。
主動勾稽健保系統，自上述國家返國後曾就醫，並有上呼吸道症狀者，將透過簡訊通知該民眾即刻配合居家檢疫，同時主動聯繫地方衛生局或1922防疫專線，安排相關採檢措施。

3月21日起提供國內5處機場免稅商店代為代售徵用之口罩給入境旅客，旅客只要持登機證及護照或是購買機票的旅行文件，即可至機場入境免稅商店購買。
(1)口罩價格每份新臺幣50元或美金2元。
(2)每人限購1份(成人型3片或兒童型5片)。
(3)旅客如為本國籍或有居留證者，其口罩採購紀錄將併入口罩實名制，並與健保署與移民署資訊系統勾稽避免重複購買。
機場免稅商店係配合政府代為代售徵用物資，收取費用全數繳納國庫。"
2020年03月22日 週日,"#154~#169
3/24-4/7 禁止轉機

主計總處同日公布3月失業率3.72%（2月份失業率3.70%），經調整季節變動因素後的失業率則為3.76%（2月份失業率3.70%）。失業率連續2個月走揚",,"《南華早報》報導，至2月底中國有約43000名無病症確診者被隔離，但這些確診人數並未計入官方的確診數字
全球確診人數逾30萬

越南政府為防控疫情擴散，22日起禁止所有外籍人士入境與國際航班降落",
2020年03月23日 週一,"#170~#195
上周六查到一個檢疫亂跑者，開罰百萬，強制安置檢疫。
M-police系統跟旅遊史有勾稽，不要心存僥倖。
即日起夜店門口有警察站岡，進入要刷證件，不要心存僥倖
不會因為疫情嚴峻大家的食量而增加。
強制休假兩星期、封城都不會發生，只要求社交距離和擁擠密閉空間戴口罩。

臺股開盤重挫約500點，隨後國安基金進場護盤，終場下跌344.06點，收在8890.03點

某非確診人員發燒
返航後抗體檢測陽性
返航後核酸檢測陰性",,"世衛組織總幹事譚德塞警告，新冠肺炎大流行呈加速傳播趨勢。
從第一例報告個案到第一個10萬例個案用了67天，但到第二個10萬例僅用了11天，第三個10萬例僅用了4天

中國共產黨中央應對新冠肺炎疫情工作領導小組召開會議指出，目前以武漢為主戰場的全國本土疫情傳播基本阻斷，全球疫情大流行形勢下要外防輸入內防反彈

沙烏地阿拉伯國王沙爾曼宣布，從今天(23號）起實施全國性實施21天宵禁，從晚上7點至凌晨6點。目前已關閉電影院、購物中心及餐廳，暫停航班及中止朝聖活動。

英國從3月23日開始施行禁足令，限制民眾待在家中，僅有擔任重要工作且無法在家工作者可以外出上班。民眾在外也不許有2人以上群體聚集。政府每3週進行檢討，判斷禁足令是否延長","因COVID-19受隔離、檢疫者發給每日1,000元的防疫補償金，已於3月23日起受理申請，而照顧者的防疫補償申請將於3月31日起開始受理。
防疫補償的對象分為五類，包括：居家隔離者、居家檢疫者、集中隔離者、集中檢疫者，以及為照顧生活不能自理的受隔離或檢疫者而請假或無法從事工作的家屬。"
2020年03月24日 週二,#196~#216,,東奧延後一年舉辦,"為避免疫情透過航空運輸傳播，自臺北時間2020年3月24日(星期二)零時起至4月7日，我國全面禁止旅客登機來臺轉機，以減少人口跨境流動與降低疾病傳播風險。

2020東京奧運延至2021年"
2020年03月25日 週三,"#217~#235
中央流行疫情指揮中心宣布，室內超過100人以上、室外超過500人以上的公眾集會活動建議停辦，以減低社區感染的風險
口罩實名制2.0進行第二輪線上預購
第2批武漢包機返台361人已於今日清晨解除隔離，其中140人由親友接送、221人搭乘交通部安排的遊覽車至定點後各自返家",(醫療or照護工作人員)&(發燒or呼吸道感染)&醫師懷疑,"全球確診人數逾40萬

印度從25日零時起全國封鎖21天，除醫療、餐飲及提供生活必須服務的人可繼續上班外，其餘的人居家上班，且各省間的交通中斷，地鐵和鐵路也停駛","第2批武漢包機返臺361人已於今日清晨解除隔離，分別由親友接送或交通部安排的遊覽車至定點後各自返家。
所有人返家後需落實自主健康管理14天。
此次集中檢疫整體滿意度94.8%。

考量集會活動通常人潮擁擠，長時間且近距離接觸，具有高度傳播風險，因此，室內超過100人以上、室外超過500人以上的公眾集會活動建議停辦，以減低社區感染的風險。
至於室內100人以下、室外500人以下的公眾集會，可依據「『COVID-19(武漢肺炎)』因應指引：公眾集會」提供6項指標(如下)進行風險評估，若經評估活動性質具有較高風險，建議應延期或取消，或改以其他方式辦理：
(1)能否事先掌握參加者資訊。
(2)活動空間之通風換氣情況。
(3)活動參加者之間的距離。
(4)活動期間參加者為固定位置或不固定位置。
(5)活動持續時間。
(6)活動期間可否落實手部衛生及配戴口罩。"
2020年03月26日 週四,"#236~#252

某非確診人員發燒(4/22確診 #426)
返航後抗體檢測陽性
返航後核酸檢測陰性，二採後陽性
",,"中華人民共和國外交部、國家移民管理局發布了《中華人民共和國外交部、國家移民管理局關於暫時停止持有效中國簽證、居留許可的外國人入境的公告》，
並且在2020年3月28日0時起，暫時停止外國人持目前有效來華簽證和居留許可入境

南非總統拉瑪佛沙（Cyril Ramaphosa）23日晚間宣布，將自3月26日午夜至4月16日午夜，全國封鎖3週。
封鎖期間所有人必須待在家裡，但不包括急難救助人員、醫院、藥房、警察、醫事人員、實驗室、銀行、約堡證券交易所、超市食品等。

泰國從3月26日凌晨到4月30日進入緊急狀態，陸海空的邊境口岸除了泰國人、各國外交官、國際貨運運輸業者及有泰國工作證的外國人之外，均禁止外國人入境",
2020年03月27日 週五,#253~#267,,全球確診人數逾50萬,"WHO於阿拉伯、法國及西班牙利用WhatsApp發布警訊

美國新冠病毒確診病例升至86,012例，超越中國，成為確診數最高的國家"
2020年03月28日 週六,#268~#283,,,
2020年03月29日 週日,"#284~#298
#108死亡
由中華航空定期班機CI504以「類包機」方式，從上海浦東機場接回滯留湖北的臺灣民眾，
共153人返臺，統一送至集中檢疫所進行14天隔離",,全球確診人數逾60萬,第一班定點返臺專案航班153名返臺者經檢疫均毋須後送就醫，完成採檢並安置在國內一處檢疫所，將進行14天集中檢疫。
2020年03月30日 週一,"#299~#306
累積5名死亡(新增#34, #170)
#59高中採檢74人全部陰性，30日恢復上課
中央流行疫情指揮中心今日宣布，自2020年4月9日起，口罩實名制購買規定，將改為兒童每14天10片，成人改為每14天9片，取消原先身分證號末碼單雙號分流限制，並放寬兒童、成人口罩類型限制，可依個人臉型購買
第二架自中國撤僑的「類包機」搭載214人抵臺，並統一送至集中檢疫所進行14天隔離",,全球確診人數逾70萬,第二班定點返臺專案航班214名返臺者均毋須後送就醫，送至國內一處檢疫所進行14天集中檢疫，檢體檢驗中。
2020年03月31日 週二,"#307~#322
中央疫情指揮中心初步研議，建議在非特定人場所，室外的社交距離至少1公尺，室內至少1.5公尺，如果特殊狀況無法達到，要戴口罩或使用隔板。
現階段以軟性勸導，希望民眾自律，暫無強制規範",累積檢驗人數32709人 確診322人 陽性率約1.01%,全球確診人數逾80萬,"民眾可採線上、郵寄或臨櫃等方式，向受照顧對象隔離或檢疫結束時之所在地直轄市、縣市政府申請。
防疫補償金可於受隔離或檢疫結束日之次日起2年內申請。"
2020年04月01日 週三,"#323~#329
因國際武漢肺炎疫情持續嚴峻，且我國境外移入個案數持續增加，全面禁止旅客登機來台轉機的政策延長至4月30日，以減少人口跨境流動與降低疾病傳播風險
外交部宣布對美國、歐盟、歐洲國家及友邦捐贈1,000萬片口罩的國際人道援助
所有大眾運輸系統，包含高鐵、台鐵、航空、公路、郵局服務，全面量測使用者體溫，體溫合格者且必須戴口罩才能進站或搭車、進入服務區
指揮中心制定公布兩階段「社交距離注意事項」，在兼顧民眾合理權益，並顧及國內防疫安全等雙重前提下，降低社區感染風險，分階段鼓勵或強制保持社交距離
全面禁止旅客登機來台轉機的政策延長至4月30日

某非確診人員發燒
返航後抗體檢測陰性
返航後核酸檢測陰性
#397發病
","1.(嗅覺異常or味覺異常)&國外旅史
2.(嗅覺異常or味覺異常)&接觸來自流行地區有症狀人士
3.(嗅覺異常or味覺異常)&接觸極可能病例/確定病例
4.(嗅覺異常or味覺異常)&群聚現象
5. 醫師高度懷疑+社區型肺炎(不需排除可能病因、不需旅遊史)","世衛組織總幹事譚德賽在疫情媒體通報會上表示對感染迅速攀升和全球蔓延深感憂慮。
譚德賽表示， 在過去五周里，新增病例的數量呈近乎指數級增長趨勢，遍及幾乎每個國家、領土和地區。
過去一周，死亡人數增加了一倍多。在接下來的幾天裡，將達到100萬確診病例，5萬人死亡。 
雖然非洲、中美洲和南美洲報告的確診病例相對較少，但COVID-19可能會對這些地區產生嚴重的社會、經濟和政治後果

4月1日零時起，越南全國實行強制社區隔離15日、關閉柬寮二國邊境口岸","為降低連假交通人潮可能的防疫風險，宣布下列措施：

鼓勵民眾在連假期間搭乘大眾運輸儘可能配戴口罩
要求各主要交通場站，包括鐵公路車站、機場、高速公路服務區、郵局營業處所量測體溫，連續量測2次額溫均達37.5度C，或第二次量測耳溫達38度C者，將勸導其返家休息及就醫，並不得搭乘大眾運輸，或進入服務區、營業處所等人潮聚集空間

因應國內居家檢疫與隔離人數遽增，為完善民眾使用防疫旅館的需求，降低社區感染風險，交通部觀光局提出「安心防疫旅館」專案，已訂定防疫旅館相關獎補助辦法；同時，指揮中心經諮詢專家及與相關部會研商後，訂定「『COVID-19(武漢肺炎)』因應指引：防疫旅館設置及管理」供各界參考依循。
為鼓勵各縣市合法旅宿業者加入「安心防疫旅宿」行列，觀光局2020年4月1日至 6月30日，獎助各縣市提供居家檢疫者入住之合法防疫旅宿。
(1)每房每日新臺幣1,000元。
(2)合法旅宿業者經所轄縣市政府核可後，即能成為安心防疫旅宿，並應遵守觀光局等相關單位規範。

為降低社區感染風險，指揮中心制定「社交距離注意事項」，在兼顧民眾合理權益，並顧及國內防疫安全等雙重前提下，分階段鼓勵社會大眾保持社交禮貌或強制保持社交距離。
第一階段：柔性勸說
(1)建議民眾避免出席近距離接觸之社交活動。
(2)避免進入與維生無關之娛樂等性質之場所。
(3)建議人與人之間，在室內應保持1.5公尺、室外保持1公尺之距離，若雙方正確佩戴口罩，則可豁免社交距離。
(4)有較高機率近距離接觸，無法有效維持1.5公尺社交距離的場所，則業主應停止營業。
第二階段：強制處分
(1)除醫療、執行公務、維生等必要性活動，其餘非必要性活動，特別是娛樂活動，均在禁止之列。
(2)必要性活動亦須維持室內1.5公尺、室外1公尺之社交距離。
(3)與他人間若雙方均正確佩戴口罩，仍應保持至少1公尺之距離。

我國境外移入個案數持續增加，指揮中心宣布禁止入境需居家檢疫旅客搭乘國內航線班機及船舶等大眾運輸工具，籲請離島民眾應配合在本島執行居家檢疫相關事宜。

中央流行疫情指揮中心參考臨床實證並考量防疫需求，再次諮詢專家修訂嚴重特殊傳染性肺炎病例定義、通報個案處理流程，並放寬社區監測採檢條件。

我國境外移入個案數持續增加，我國全面禁止旅客來臺轉機政策，原自3月24日至4月7日，延長至4月30日24:00。"
2020年04月02日 週四,#330~#339,,"俄羅斯政府於決定將帶薪非工作周延至4月30日。
美國已有30個州被批准宣告進入「重大災難狀態」，多個州宣布「居家隔離令」。
義大利政府決定將此前採取的防控新冠疫情的所有限制措施延長至4月13日
全球確診人數逾90萬",
2020年04月03日 週五,"#340~#348
有疑似症狀之入境乘客，應依照指示搭乘防疫車輛前往集中檢疫所，靜待檢體檢驗結果，再做進一步的隔離或檢疫
搭乘大眾交通必須戴口罩，屢勸不聽者，可處新臺幣3000元以上、1萬5000元以下罰鍰","1.嗅覺異常or味覺異常個案
2.(發燒or呼吸道感染)&醫師認為有必要檢驗","全球確診人數逾100萬 死亡人數逾5萬
中華人民共和國國務院發布公告稱，為表達全國抗疫鬥爭中犧牲烈士和逝世同胞的深切哀悼，決定2020年4月4日清明節舉行全國性哀悼活動。在此期間，全國和駐外使領館下半旗誌哀，停止公共娛樂活動。2020年4月4日10時起，全國人民默哀3分鐘，汽車、火車、艦船鳴笛，防空警報鳴響。全國大多數電視頻道都將台徽調成灰色並轉播央視綜合頻道的節目，部分網站也將主色調調成灰色。","國際COVID-19疫情持續嚴峻，中央流行疫情指揮中心宣布，自4月3日起，過去14天內有發燒或呼吸道等症狀之入境旅客，除應配合於機場或醫院採集檢體外，旅客應依指示搭乘防疫車隊至指定地點執行居家檢疫措施，以共同維護國內防疫安全。

搭乘大眾運輸時，應全程配戴口罩並配合量測體溫，勸導不聽最高罰新臺幣1萬5千元。

為掌握「居家檢疫者」的健康狀況，日前宣布結合民間科技防疫能力，與宏達電(HTC DeepQ)及LINE合作建置聊天機器人「疫止神通」LINE Bot已於4月3日正式上線。
為同時掌握「居家檢疫者」與「居家隔離者」的健康狀況，指揮中心也施行「雙向簡訊」通報機制，讓民眾可以透過簡訊回報自己的健康狀況。
「疫止神通」優點：
(1)輔助第一線民政人員的關懷作業，但不會完全取代民政人員的親自關懷。
(2)即使無症狀的民眾，還是會不定時的收到關懷慰問。
(3)提供自主健康通報及防疫相關協助資訊外，也在第13天、第14天及解除居家檢疫當天發送注意事項，提醒民眾仍需自主健康管理7天。

為強化醫療機構感染管制，疫情期間醫院實施門禁管制，除有下列情事外，禁止探視(病)：

病人實施手術、侵入鏡檢查或治療等醫療作業之需要。
急診、加護病房或安寧病房等特殊單位，因應病人病情說明之需要。
其他應醫療機構要求或同意者。"
2020年04月04日 週六,"#349~#355
首度對各大景點發出國家級警報，強調墾丁附近景點人潮擁擠勿前往，其餘景點民眾應保持社交距離。
搭乘計程車（包含UBER）必須戴口罩，屢勸不聽者司機可拒載，以維護司機安全",,"全球確診人數逾110萬
美國確診人數突破30萬，川普在當天舉行的白宮記者發布會上警告說，在未來的兩周美國將迎來新冠病毒疫情最艱難的時刻，他亦預測死亡人數將會激增：「不幸的是」，在未來兩周，「將會有很多人死亡」，「如果不配合抗疫措施，死的人會更多」
西班牙首相桑切斯將封鎖措施延長至4月25日，英國新冠病毒死亡病例再創新高，有708人死亡，累計死亡4313例",
2020年04月05日 週日,#356~#363,"1.腹瀉&國外旅史
2.腹瀉&接觸來自流行地區有症狀人士
3.腹瀉&接觸極可能病例/確定病例
4.(發燒or呼吸道症狀or嗅/味覺異常)&細胞簡訊警示景點旅遊史",全球確診人數逾120萬,
2020年04月06日 週一,"#364~#373
第一起公托幼兒確診個案
因應清明連假各地湧現觀光人潮，未能保持社交距離，指揮中心呼籲民眾若在連假期間曾至人潮擁擠的地方活動，請自主健康管理14天，避免出入公共場所，外出時務必配戴口罩，儘可能在家上班，如有身體不適就醫時務必告知旅遊史",,全球確診人數逾130萬,連假民眾南來北往互動頻繁，且部分觀光景點人潮密集，為確保國內社區防疫安全，民眾若在連假期間曾至人潮擁擠的地方活動，請自主健康管理14天，避免出入公共場所，外出時務必配戴口罩，儘可能在家上班。如有身體不適請撥打免付費防疫專線1922，就醫時務必告知旅遊史。
2020年04月07日 週二,#374~#376,,"日本首相安倍晉三在日本政府新型冠狀病毒感染對策本部會議上宣布：東京、神奈川、埼玉、千葉、大阪、兵庫、福岡7個都府縣進入緊急事態，時間將持續至5月6日。安倍稱，日本近期患者正在成倍增長，按現在的節奏，2周後患者將增至1萬人，1個月後將超過8萬人

新加坡關閉所有提供非必要服務的工作場所，公共運輸等基本服務照常營業，餐飲只限外帶",
2020年04月08日 週三,#377~#379,,"全球確診人數逾140萬
衣索比亞宣布進入緊急狀態
疫情首次爆發地武漢市解除長達77天離漢離鄂通道管控措施，恢復對外交通",中國武漢市凌晨0時解封
2020年04月09日 週四,"#380
口罩實名制兒童每14天10片，成人每14天9片
開放寄口罩到海外給二親等內的親屬，每2個月最多30片
全國酒店和舞廳暫停營業，夜店酒吧暫不納入
台師大累計二人確診，首次大專校院達停課標準，6日至17日已停實體課",,全球確診人數逾150萬,"調整口罩購買週期與數量，每14天成人口罩9片、兒童口罩10片，並取消所有單雙號分流購買限制。

為照顧在國外就業的我國國人，開放民眾寄送口罩至海外

對象限制為寄件人的配偶或二親等內的親屬。
收件人每2個月最多可收到30片。
寄件人每2個月最多也可寄送30片。
國人得向本部國際貿易局專屬網站申請輸出許可證後，向郵局或快遞公司交寄貨品。

為維護民眾健康，酒店和舞廳全面停止營業，呼籲業者配合相關防疫措施。
為防止疫情擴散，指揮中心籲請請全國各縣(市)政府務必配合，由經發局(或業管機關)、衛生、消防、警察局共同稽查上述行業是否有遵守規定。同時再次提醒全國人民避免涉足人潮聚集、密閉空間及易造成群聚感染的營業場所。"
2020年04月10日 週五,"#381 #382
著名觀光景點、國家公園、遊樂區及夜市、寺廟等人潮密集公共場域，實施人流管制等相關防疫措施",,"全球確診人數逾160萬

馬來西亞宣布目前的“行動管制令”將再次延長兩個星期，至4月28日",自即日起著名觀光景點、國家公園、遊樂區及夜市、寺廟等人潮密集公共場域，實施人流管制措施，請業者、商店、管理單位及民眾配合，為防疫盡份心力。
2020年04月11日 週六,#383~#385,,"全球確診人數逾170萬，死亡人數逾10萬

美國總統川普11日批准懷俄明州，因為武漢肺炎進入「重大災難狀態」，以動用聯邦資金對抗武漢肺炎疫情。在這項決定後，美國歷史上首次「所有的州（50州）、首都華盛頓特區都處於重大災難狀態」",全球死於新冠病毒的人數突破10萬人，確診人數突破170萬人
